"","site","island","species","species_code","phase","n","g_frac_mean","g_frac_se","br_mean","br_se","fr_mean","fr_se","for_dur_mean","for_dur_se","for_bites_mean","for_bites_se","int_tot_mean","int_tot_se","int_scar_mean","int_scar_se","int_con_mean","int_con_se","int_hetscar_mean","int_hetscar_se","int_dam_mean","int_dam_se","length_m","length_se","tot_bm","tot_bm_se","tot_den","tot_den_se","tot_l","tot_l_se","herb_bm","herb_bm_se","herb_den","herb_den_se","herb_l","herb_l_se","acan_bm","acan_bm_se","acan_den","acan_den_se","acan_l","acan_l_se","scar_bm","scar_bm_se","scar_den","scar_den_se","scar_l","scar_l_se","vir_bm","vir_bm_se","vir_den","vir_den_se","vir_l","vir_l_se","vet_bm","vet_bm_se","vet_den","vet_den_se","vet_l","vet_l_se","aur_bm","aur_bm_se","aur_den","aur_den_se","aur_l","aur_l_se","juv_bm","juv_bm_se","juv_den","juv_den_se","juv_l","juv_l_se","init_bm","init_bm_se","init_den","init_den_se","init_l","init_l_se","term_bm","term_bm_se","term_den","term_den_se","term_l","term_l_se","carn_bm","carn_bm_se","carn_den","carn_den_se","carn_l","carn_l_se","carn30_bm","carn30_bm_se","carn30_den","carn30_den_se","carn30_l","carn30_l_se","cca_cover","cca_cover_se","lc_cover","lc_cover_se","ma_cover","ma_cover_se","ma_canopy","ma_canopy_se","ta_cover","ta_cover_se","ta_canopy","ta_canopy_se","rugosity","rugosity_se","ma_ind","ta_ind","spear_daily","spear_binary","diving","consp_bm","consp_bm_se","consp_den","consp_den_se","consp_l","consp_l_se"
"1","18th Palm","Bonaire","Scarus vetula","qup","i",26,0.507051282307692,0.0408135543511285,0.949299677813923,0.0759859405230462,25.9615384615385,1.98104927071937,16.475,1.38350022162913,14.7128205128205,1.38200934715886,1.61538461538462,0.254660697803798,0.461538461538462,0.126864788480543,0.423076923076923,0.126163226668129,0,0,1.15384615384615,0.233319244432355,24.9230769230769,0.786272759334193,12949.8601165606,2619.31075654865,70.1190476190476,13.2155369063025,15.4642205154651,0.736969707244816,4863.04673950714,1772.02759513569,32.0238095238095,11.3983562220779,16.7772959721523,0.916873499760405,2116.0974352369,1753.80183384139,15,11.8383065784555,14.4410540915395,0.487838981249729,2746.94930427024,183.676893903817,17.0238095238095,1.8621219375635,17.5351291191139,1.14704574120562,869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118,709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345,208.931234634167,55.1261556074118,2.26190476190476,0.595238095238095,15.5,0.961562881252794,15.9416909714286,7.37799684704751,2.14285714285714,1.66418465982913,7.32386363636364,1.76743516115813,846.410351103571,98.4876807439044,8.57142857142857,0.827644984706913,15.4913380270523,0.491549335082204,1834.83480864762,155.682477321171,5.95238095238095,0.461069445977073,23.2522108843537,0.561296008292677,2335.16405795345,386.204151440419,15.1190476190476,1.45964874267853,17.9643726390078,1.18235638693947,861.542716464286,352.820387109063,1.30952380952381,0.570932324203895,32.96,0.549181208709839,7.6,3.42,44.6,2.73,5.4,0.9,2.75,0.85,34.3,2.34,1.75,0.25,1.77,0.1,14.85,60.025,0,"No","High",709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345
"2","18th Palm","Bonaire","Scarus vetula","qup","t",1,0.975,NA,0.641025641025641,NA,37.5,NA,117,NA,75,NA,1,NA,0,NA,0,NA,0,NA,1,NA,24,NA,12949.8601165606,2619.31075654865,70.1190476190476,13.2155369063025,15.4642205154651,0.736969707244816,4863.04673950714,1772.02759513569,32.0238095238095,11.3983562220779,16.7772959721523,0.916873499760405,2116.0974352369,1753.80183384139,15,11.8383065784555,14.4410540915395,0.487838981249729,2746.94930427024,183.676893903817,17.0238095238095,1.8621219375635,17.5351291191139,1.14704574120562,869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118,709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345,208.931234634167,55.1261556074118,2.26190476190476,0.595238095238095,15.5,0.961562881252794,15.9416909714286,7.37799684704751,2.14285714285714,1.66418465982913,7.32386363636364,1.76743516115813,846.410351103571,98.4876807439044,8.57142857142857,0.827644984706913,15.4913380270523,0.491549335082204,1834.83480864762,155.682477321171,5.95238095238095,0.461069445977073,23.2522108843537,0.561296008292677,2335.16405795345,386.204151440419,15.1190476190476,1.45964874267853,17.9643726390078,1.18235638693947,861.542716464286,352.820387109063,1.30952380952381,0.570932324203895,32.96,0.549181208709839,7.6,3.42,44.6,2.73,5.4,0.9,2.75,0.85,34.3,2.34,1.75,0.25,1.77,0.1,14.85,60.025,0,"No","High",709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345
"3","18th Palm","Bonaire","Sparisoma viride","stop","i",19,0.595175438631579,0.0607154783199357,0.409117882548952,0.0493261440294213,12.1578947368421,1.25717393525239,34.7631578947368,6.59769826893688,11.3447368421053,1.86761065165766,1.31578947368421,0.296693588162943,0.157894736842105,0.085947008518708,0,0,0.0526315789473684,0.0526315789473684,1.15789473684211,0.278500138006799,24.5789473684211,0.856061256053042,12949.8601165606,2619.31075654865,70.1190476190476,13.2155369063025,15.4642205154651,0.736969707244816,4863.04673950714,1772.02759513569,32.0238095238095,11.3983562220779,16.7772959721523,0.916873499760405,2116.0974352369,1753.80183384139,15,11.8383065784555,14.4410540915395,0.487838981249729,2746.94930427024,183.676893903817,17.0238095238095,1.8621219375635,17.5351291191139,1.14704574120562,869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118,709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345,208.931234634167,55.1261556074118,2.26190476190476,0.595238095238095,15.5,0.961562881252794,15.9416909714286,7.37799684704751,2.14285714285714,1.66418465982913,7.32386363636364,1.76743516115813,846.410351103571,98.4876807439044,8.57142857142857,0.827644984706913,15.4913380270523,0.491549335082204,1834.83480864762,155.682477321171,5.95238095238095,0.461069445977073,23.2522108843537,0.561296008292677,2335.16405795345,386.204151440419,15.1190476190476,1.45964874267853,17.9643726390078,1.18235638693947,861.542716464286,352.820387109063,1.30952380952381,0.570932324203895,32.96,0.549181208709839,7.6,3.42,44.6,2.73,5.4,0.9,2.75,0.85,34.3,2.34,1.75,0.25,1.77,0.1,14.85,60.025,0,"No","High",869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118
"4","18th Palm","Bonaire","Sparisoma viride","stop","t",6,0.4833333335,0.112216721487024,0.425421428582594,0.0863092334978044,9.75,0.972539630726344,29.4583333333333,7.1886532891155,9.65277777777778,1.55313551832144,1,0.365148371670111,0.333333333333333,0.210818510677892,0,0,0,0,0.666666666666667,0.333333333333333,27.6666666666667,0.666666666666667,12949.8601165606,2619.31075654865,70.1190476190476,13.2155369063025,15.4642205154651,0.736969707244816,4863.04673950714,1772.02759513569,32.0238095238095,11.3983562220779,16.7772959721523,0.916873499760405,2116.0974352369,1753.80183384139,15,11.8383065784555,14.4410540915395,0.487838981249729,2746.94930427024,183.676893903817,17.0238095238095,1.8621219375635,17.5351291191139,1.14704574120562,869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118,709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345,208.931234634167,55.1261556074118,2.26190476190476,0.595238095238095,15.5,0.961562881252794,15.9416909714286,7.37799684704751,2.14285714285714,1.66418465982913,7.32386363636364,1.76743516115813,846.410351103571,98.4876807439044,8.57142857142857,0.827644984706913,15.4913380270523,0.491549335082204,1834.83480864762,155.682477321171,5.95238095238095,0.461069445977073,23.2522108843537,0.561296008292677,2335.16405795345,386.204151440419,15.1190476190476,1.45964874267853,17.9643726390078,1.18235638693947,861.542716464286,352.820387109063,1.30952380952381,0.570932324203895,32.96,0.549181208709839,7.6,3.42,44.6,2.73,5.4,0.9,2.75,0.85,34.3,2.34,1.75,0.25,1.77,0.1,14.85,60.025,0,"No","High",869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118
"5","Front Porch","Bonaire","Scarus vetula","qup","i",18,0.461111110944444,0.0517574225355865,0.818912874743423,0.0595132263914191,24.1388888888889,2.81882257541905,21.1637254901961,4.68077464771064,17.3676470588235,3.00048332995304,1.72222222222222,0.350588259663795,0.333333333333333,0.140028008402801,0.277777777777778,0.135414048072553,0,0,1.22222222222222,0.222222222222222,23.6666666666667,0.855585263892997,12437.765928556,2092.14234647882,80.8333333333333,23.0061384723166,17.8193333441812,1.03116191380907,5530.56212322708,480.505986710447,19.7916666666667,3.06894163805338,23.003204812429,1.22657725657159,279.82335425,127.771389583872,1.45833333333333,0.625,18.2222222222222,0.968644209675705,5250.73876897708,442.396046286348,18.3333333333333,2.65710089857069,23.2579966329966,1.12729937902766,3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045,804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623,252.511304541667,97.230228622493,1.45833333333333,0.524294058004913,19.8888888888889,0.484322104837853,0,0,0,NA,NA,NA,2884.9499035125,477.788629941018,12.2916666666667,2.97316314286217,22.5570175438597,1.51214363284111,1830.2457634375,190.28132184974,3.95833333333333,0.711593803191639,28.377380952381,2.14890977209765,4621.23819515208,2131.31250763809,35,15.6716895021517,17.9188945835644,0.526472088758243,1297.85474708333,556.267102626745,1.875,0.858980338670346,34.1666666666667,2.24227067451229,6.7,1.2,44.9,3.99,0.88,0.36,5.75,3.25,32.1,2.43,1.63,0.24,1.9,0.1,5.06,52.323,0,"No","High",804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623
"6","Front Porch","Bonaire","Scarus vetula","qup","t",4,0.322916667,0.123480346051957,0.412509780907668,0.186064390721007,11.25,6.21322514211956,23.1666666666667,5.36384501391803,14.4444444444444,6.41955202083044,1.25,0.478713553878169,0.25,0.25,0.25,0.25,0,0,0.75,0.478713553878169,27.25,1.54784796841723,12437.765928556,2092.14234647882,80.8333333333333,23.0061384723166,17.8193333441812,1.03116191380907,5530.56212322708,480.505986710447,19.7916666666667,3.06894163805338,23.003204812429,1.22657725657159,279.82335425,127.771389583872,1.45833333333333,0.625,18.2222222222222,0.968644209675705,5250.73876897708,442.396046286348,18.3333333333333,2.65710089857069,23.2579966329966,1.12729937902766,3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045,804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623,252.511304541667,97.230228622493,1.45833333333333,0.524294058004913,19.8888888888889,0.484322104837853,0,0,0,NA,NA,NA,2884.9499035125,477.788629941018,12.2916666666667,2.97316314286217,22.5570175438597,1.51214363284111,1830.2457634375,190.28132184974,3.95833333333333,0.711593803191639,28.377380952381,2.14890977209765,4621.23819515208,2131.31250763809,35,15.6716895021517,17.9188945835644,0.526472088758243,1297.85474708333,556.267102626745,1.875,0.858980338670346,34.1666666666667,2.24227067451229,6.7,1.2,44.9,3.99,0.88,0.36,5.75,3.25,32.1,2.43,1.63,0.24,1.9,0.1,5.06,52.323,0,"No","High",804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623
"7","Front Porch","Bonaire","Sparisoma viride","stop","i",20,0.39916666665,0.0665236953947625,0.345645823054245,0.0451693351224491,8.5,1.2977713690461,24.5029411764706,6.19426737598268,8.3343137254902,1.80158180429006,1.4,0.275298880644674,0.35,0.109424330980483,0.35,0.109424330980483,0,0,0.5,0.135724178507659,23.5,0.745159820370595,12437.765928556,2092.14234647882,80.8333333333333,23.0061384723166,17.8193333441812,1.03116191380907,5530.56212322708,480.505986710447,19.7916666666667,3.06894163805338,23.003204812429,1.22657725657159,279.82335425,127.771389583872,1.45833333333333,0.625,18.2222222222222,0.968644209675705,5250.73876897708,442.396046286348,18.3333333333333,2.65710089857069,23.2579966329966,1.12729937902766,3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045,804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623,252.511304541667,97.230228622493,1.45833333333333,0.524294058004913,19.8888888888889,0.484322104837853,0,0,0,NA,NA,NA,2884.9499035125,477.788629941018,12.2916666666667,2.97316314286217,22.5570175438597,1.51214363284111,1830.2457634375,190.28132184974,3.95833333333333,0.711593803191639,28.377380952381,2.14890977209765,4621.23819515208,2131.31250763809,35,15.6716895021517,17.9188945835644,0.526472088758243,1297.85474708333,556.267102626745,1.875,0.858980338670346,34.1666666666667,2.24227067451229,6.7,1.2,44.9,3.99,0.88,0.36,5.75,3.25,32.1,2.43,1.63,0.24,1.9,0.1,5.06,52.323,0,"No","High",3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045
"8","Front Porch","Bonaire","Sparisoma viride","stop","t",6,0.3777777775,0.117510178089778,0.231221120927003,0.0517824952497778,6.16666666666667,1.79660173042825,23.2666666666667,5.50286120863333,6.4,1.48962461092769,1.5,0.670820393249937,0.833333333333333,0.542627353203324,0.833333333333333,0.542627353203324,0,0,0.5,0.223606797749979,27.5,1.72723285440422,12437.765928556,2092.14234647882,80.8333333333333,23.0061384723166,17.8193333441812,1.03116191380907,5530.56212322708,480.505986710447,19.7916666666667,3.06894163805338,23.003204812429,1.22657725657159,279.82335425,127.771389583872,1.45833333333333,0.625,18.2222222222222,0.968644209675705,5250.73876897708,442.396046286348,18.3333333333333,2.65710089857069,23.2579966329966,1.12729937902766,3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045,804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623,252.511304541667,97.230228622493,1.45833333333333,0.524294058004913,19.8888888888889,0.484322104837853,0,0,0,NA,NA,NA,2884.9499035125,477.788629941018,12.2916666666667,2.97316314286217,22.5570175438597,1.51214363284111,1830.2457634375,190.28132184974,3.95833333333333,0.711593803191639,28.377380952381,2.14890977209765,4621.23819515208,2131.31250763809,35,15.6716895021517,17.9188945835644,0.526472088758243,1297.85474708333,556.267102626745,1.875,0.858980338670346,34.1666666666667,2.24227067451229,6.7,1.2,44.9,3.99,0.88,0.36,5.75,3.25,32.1,2.43,1.63,0.24,1.9,0.1,5.06,52.323,0,"No","High",3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045
"9","Karpata","Bonaire","Scarus vetula","qup","i",32,0.5127604165,0.0231506395840902,0.883893433485434,0.0307567075455253,27.125,1.50519932234904,15.5931547619048,1.40589559208978,13.7129092261905,1.23385578790546,1.75,0.195720340314703,0.59375,0.133647458431357,0.34375,0.0964006989500829,0.09375,0.0523514603733822,1.15625,0.185727509166764,24,0.521706257730189,5551.17812281024,579.612995901282,59.2857142857143,4.71204051072933,12.9708320262197,0.35623950337696,2658.64251318369,212.782414215136,27.7380952380952,2.45134050975881,13.0632293300354,0.536870395528284,116.134147885714,38.266518878141,1.07142857142857,0.350466701044756,13.8,0.644204936336256,2542.50836529798,217.106930373769,26.6666666666667,2.5588315785958,13.0639626383469,0.543215043423179,577.026991586786,153.342072068739,4.04761904761905,0.934858649951567,13.9326530612245,1.31171263313698,707.969640232143,115.262183683607,2.97619047619048,0.50973145153433,23.2857142857143,0.967367210384914,319.141240221071,47.7308200599983,3.21428571428571,0.614759261302765,16.047619047619,0.648272312909909,98.8765016546429,31.8940397085548,9.52380952380952,2.19620541301932,5.75936008436008,0.592008770964869,1023.94894320119,212.677568347562,10.5952380952381,2.3898642737958,15.2427734170591,0.562399085765687,1301.0168884881,182.233039776355,4.88095238095238,0.527941853001987,22.9126984126984,0.649380967706515,1408.15112901607,341.331878167572,11.547619047619,1.6905879685826,16.7018346732632,0.304584472331831,443.67820752381,302.76597852303,0.476190476190476,0.357142857142857,39.1666666666667,2.83333333333333,7.6,0.78,59.8,3.5,7.91,2.52,11.25,3.15,21,2.67,1.63,0.24,1.97,0.11,88.9875,34.23,0,"No","High",707.969640232143,115.262183683607,2.97619047619048,0.50973145153433,23.2857142857143,0.967367210384914
"10","Karpata","Bonaire","Scarus vetula","qup","t",4,0.45,0.0252304196266538,0.846194067370538,0.0335678013058909,22.75,0.924211375534118,15.5625,3.48265792893876,13.2708333333333,3.16618691541313,1.75,0.75,0.75,0.478713553878169,0.25,0.25,0.25,0.25,1,0.707106781186548,27,1.77951304200522,5551.17812281024,579.612995901282,59.2857142857143,4.71204051072933,12.9708320262197,0.35623950337696,2658.64251318369,212.782414215136,27.7380952380952,2.45134050975881,13.0632293300354,0.536870395528284,116.134147885714,38.266518878141,1.07142857142857,0.350466701044756,13.8,0.644204936336256,2542.50836529798,217.106930373769,26.6666666666667,2.5588315785958,13.0639626383469,0.543215043423179,577.026991586786,153.342072068739,4.04761904761905,0.934858649951567,13.9326530612245,1.31171263313698,707.969640232143,115.262183683607,2.97619047619048,0.50973145153433,23.2857142857143,0.967367210384914,319.141240221071,47.7308200599983,3.21428571428571,0.614759261302765,16.047619047619,0.648272312909909,98.8765016546429,31.8940397085548,9.52380952380952,2.19620541301932,5.75936008436008,0.592008770964869,1023.94894320119,212.677568347562,10.5952380952381,2.3898642737958,15.2427734170591,0.562399085765687,1301.0168884881,182.233039776355,4.88095238095238,0.527941853001987,22.9126984126984,0.649380967706515,1408.15112901607,341.331878167572,11.547619047619,1.6905879685826,16.7018346732632,0.304584472331831,443.67820752381,302.76597852303,0.476190476190476,0.357142857142857,39.1666666666667,2.83333333333333,7.6,0.78,59.8,3.5,7.91,2.52,11.25,3.15,21,2.67,1.63,0.24,1.97,0.11,88.9875,34.23,0,"No","High",707.969640232143,115.262183683607,2.97619047619048,0.50973145153433,23.2857142857143,0.967367210384914
